date,sp500,nasdaq,russell_2000,vix,treasury_10y,ig_credit_spread,hy_credit_spread,oil_price,gold_price,dxy,scenario
2012-01-16,4908.982427104999,14555.24184186663,3126.8684709060067,27.871857553148207,3.1622776601683795,1.3673478663219036,3.6807942424129045,34.91239485855871,2752.1604710532006,98.51001344230889,recession
2012-01-17,4810.173034740847,14211.573121247584,3048.3609763052996,29.7748580588767,3.1622776601683795,1.4899726545939818,3.67384425023109,35.70494920800833,2742.31623097193,98.65187401251224,recession
2012-01-18,4838.802537888084,14316.279880985818,3004.982873702747,27.404869683798395,3.1622776601683795,1.7009877184477973,4.256714650388014,36.20649158570345,2653.147720933799,98.72163921276808,recession
2012-01-19,4659.632588092324,13670.483604700088,2890.1204120781003,40.57978590166178,3.1622776601683795,1.482944399108255,4.449281195155369,35.914576984216296,2583.5256023440834,98.74325657482522,recession
2012-01-20,4699.972894365299,13844.977771485945,2945.731854358953,40.37499426527417,3.1622776601683795,1.287096815619502,3.5619943214802503,36.9119954168459,2611.879221936953,98.68539232497166,recession
2012-01-21,4589.438258499932,13410.918296503123,2863.153340722901,34.027403650935284,3.1622776601683795,1.5166401485008074,3.472459537602263,36.017754116249165,2672.3098511524636,98.6944234346594,recession
2012-01-22,4580.575196819839,13322.113805835099,2876.5087736928435,27.072869433823968,3.1622776601683795,1.5129136353833683,3.621045532305444,35.057592587458096,2736.7337419973605,98.90435053573997,recession
2012-01-23,4525.504292453387,13109.855738264752,2811.425221696064,20.85507537907375,3.1622776601683795,1.6432866908870563,4.178339352270343,35.40133712626092,2694.6412449355266,98.88999623920175,recession
2012-01-24,4454.9591857535515,12812.59455669151,2817.076394100667,25.006671771134638,3.1622776601683795,1.6045211192487923,4.131616957572649,36.03157073792714,2648.842034005457,98.80272336526812,recession
2012-01-25,4473.706376842607,12935.373040633309,2793.127561828602,21.05337816426211,3.1622776601683795,1.3801833947223,4.589642542178856,34.92763813903152,2617.3113628446545,98.85634599882638,recession
2012-01-26,4504.727495622823,13138.962648922221,2831.0090559502014,29.520678372298732,3.1622776601683795,1.3122693843145392,4.513257379065651,36.08418854089118,2681.0970886037135,98.73983182391694,recession
2012-01-27,4618.120050013692,13569.463828488164,2902.419752172985,44.37422310286935,3.1622776601683795,1.4307271780322859,3.9154408094767192,36.929357464505145,2716.6189477116222,98.42097738978072,recession
2012-01-28,4763.973872263385,13987.871878323947,2983.418186532765,42.76506568124104,3.1622776601683795,1.3780403373028869,4.169152575596738,37.35430781372406,2750.0220555272585,98.39376716766071,recession
2012-01-29,4848.2718017368215,14314.343658221907,3040.958904338223,48.815574716605795,3.1622776601683795,1.507596170107429,3.5162451322258685,37.673806262359705,2732.9283159062657,98.44638648809895,recession
2012-01-30,4932.77896449004,14498.449558150929,3101.3128325868283,34.64362734341169,3.1622776601683795,1.7611306849561659,4.823894637991794,38.66054680115527,2694.759684479664,98.41756940140893,recession
2012-01-31,4913.354609821967,14324.44527000851,3095.5713538196524,20.63471929416009,3.1622776601683795,1.5126944413103,3.761292846040098,38.19166190404441,2688.37783111943,98.35354999049538,recession
2012-02-01,4785.795557533959,13881.798313781037,3013.9982029913645,19.10019715708949,3.1622776601683795,1.7312280761979533,4.084985099656464,37.795235901085846,2643.1389898039242,98.34231700291464,recession
2012-02-02,4811.368783204067,14032.018760485556,3015.031151230489,38.51593483797085,3.1622776601683795,1.6715217115862706,4.367304646517642,36.903861481128736,2702.8673680096463,98.40913707028358,recession
2012-02-03,4714.8338998277695,13725.352467327224,2921.8501245997613,27.72452204267953,3.1622776601683795,2.3227809600152733,5.15353226275061,36.61867811555689,2701.790884676468,98.34995755228391,recession
2012-02-04,4812.170642544132,14078.47977159894,2962.545080431593,30.3575928842741,3.1622776601683795,1.261556175517542,2.701099050310283,37.78005623019877,2726.8971940286538,98.10447760468584,recession
2012-02-05,4758.574662527744,13960.739479370492,2932.6232042555093,26.369940525265477,3.1622776601683795,1.3007987197236361,4.496033364297751,38.37494792704038,2741.6375742798677,98.04842309870129,recession
2012-02-06,4664.096075824903,13602.726694087545,2836.4435408628333,49.96115945076734,3.1622776601683795,1.64759133326542,4.056275194737174,37.781250860362924,2804.031038175175,97.95082881499138,recession
2012-02-07,4705.091738269411,13732.000384483641,2861.3178039959375,33.69798336934628,3.1622776601683795,1.9979234140154676,4.525469844638982,36.61225964287783,2810.6969469574137,97.7811881610614,recession
2012-02-08,4656.368245785264,13580.028657586865,2830.186480742566,20.734416795591677,3.1622776601683795,2.445632142580178,4.916304522954078,36.24420058399126,2854.855479744164,97.77459207351852,recession
2012-02-09,4679.612014375154,13600.417990740689,2857.389104500371,27.490790921230275,3.1622776601683795,2.052952021341925,4.937098672690757,35.89970188132758,2748.831032408317,97.84443439233878,recession
2012-02-10,4855.6354905098115,14241.672667052118,2951.992342091235,52.04762561561242,3.1622776601683795,1.7347713648662186,4.01949009193918,35.04307798218284,2738.80154400763,97.8872823047875,recession
2012-02-11,4854.452623528909,14276.688276357465,2971.3666542689066,24.556365678713302,3.1622776601683795,1.7274647859537406,4.633061408879851,36.17197135441264,2819.1511934276605,97.80447655068933,recession
2012-02-12,4924.169637613591,14392.93552552256,2997.406615792052,34.18173755265922,3.1622776601683795,1.4887642035369613,3.972937817520678,36.56727228705046,2838.4797524677933,97.79243072919984,recession
2012-02-13,4939.897618146894,14450.183719632916,3035.575582178025,25.868267473512034,3.1622776601683795,1.3944416293477326,3.719151121639042,36.55228787490139,2812.047451463949,97.71231912038252,recession
2012-02-14,4948.051893213437,14536.198337053152,3024.9273019000693,32.51741696576017,3.1622776601683795,1.9739283452239964,5.070868729268692,36.59570358799356,2891.688619718326,97.70963428497448,recession
2012-02-15,4909.87908397485,14508.615024246803,3026.1915214935325,28.40873187086528,3.1622776601683795,1.5582997313574412,3.7348413915536463,36.37662680931631,2924.720864399341,97.74384280408351,recession
2012-02-16,4807.7326620837885,14138.477722895599,2958.67560971572,24.19034938888913,3.1622776601683795,1.6985253330401755,4.467772461044586,36.83728787833566,2948.766866988625,97.74813147060101,recession
2012-02-17,4879.44482264786,14327.301754503042,3063.711576135997,24.493898219799178,3.1622776601683795,1.8817440687460665,5.361851865322639,38.521100501713114,2916.2740511500565,97.71650899925784,recession
2012-02-18,4851.205059941252,14226.968918625093,3015.561634150001,25.574631738872814,3.1622776601683795,1.6814813561649773,3.6743411830058212,38.54122181340479,2910.409975418893,97.75850975164742,recession
2012-02-19,4905.692554052288,14469.717201635067,3041.442597225791,19.064306003305102,3.1622776601683795,1.0938002094422496,3.299009131194473,37.52728365974759,2911.355316784514,97.77163690641547,recession
2012-02-20,4794.134305030083,13989.597532389542,2967.4520781671617,32.012212520968646,3.1622776601683795,1.534995550399931,4.420641658870796,36.940968328651614,2854.90391651352,97.80925565376886,recession
2012-02-21,4801.342316337367,14124.024719955032,2957.354645257418,29.436197534456166,3.1622776601683795,1.6000111863693165,4.746081986297195,36.59215177137254,2848.4416961247184,97.74703672787099,recession
2012-02-22,4808.263216869694,14190.046688938233,2952.057671121749,32.91373244994654,3.1622776601683795,1.7483036590168564,4.5885541124881515,36.75994650293636,2898.1508379518164,97.7619890928108,recession
2012-02-23,4680.123328286323,13681.031248366655,2898.001684766827,42.36548960244862,3.1622776601683795,2.0736696208558465,5.344726752966187,37.306401211011604,2935.898275213756,97.55094625270995,recession
2012-02-24,4554.853883869544,13345.560095252931,2824.617912572277,41.849023174716315,3.1622776601683795,1.9994759418321282,5.323518448719643,35.9190200711803,2922.0758975380404,97.687019067598,recession
2012-02-25,4580.244105490016,13422.794592350556,2784.6416266088977,39.190307283623284,3.1622776601683795,1.5685052695945243,3.3714404392119537,35.95220003667296,2934.7099466515156,97.82265161631939,recession
2012-02-26,4572.907895934028,13380.690591995723,2777.3423137479494,34.518152556571295,3.1622776601683795,1.570465028386846,3.867885133029084,34.00093296497501,2926.160526905701,97.7675985592829,recession
2012-02-27,4594.993853479563,13455.476113216104,2818.735411629835,35.371248520728685,3.1622776601683795,1.5130085468617729,4.006445090738056,34.09404544671006,2949.279779533205,97.8715059883203,recession
2012-02-28,4744.226944922226,14028.679740480553,2899.9388706619693,37.653599121348115,3.1622776601683795,1.5011901902709528,3.8491508722470726,34.14899552020091,2934.118046552112,97.96285146000959,recession
2012-02-29,4865.812557606952,14385.025204183037,2969.0137531325386,22.848767586106536,3.1622776601683795,1.590396141846799,4.457244204085245,34.04194575880747,3060.2945710170184,98.03631601702548,recession
2012-03-01,4913.934862614255,14478.001889372457,2984.897879568674,19.964657483363744,3.1622776601683795,1.1733856432103196,3.282232595509336,35.00895816964725,3044.6320531990673,98.00085795585953,recession
2012-03-02,4935.982371830955,14535.129009631186,2986.8574487778155,26.081460475294204,3.1622776601683795,1.4143271809447346,3.1000083248141483,34.001318078896176,3077.397015398563,98.05093886310178,recession
2012-03-03,4980.035802616921,14698.82463826419,3030.31349956955,26.3552376804259,3.1622776601683795,1.4685729878567286,3.394254322913119,35.22916809240151,2972.69371576875,97.82343975367651,recession
2012-03-04,5054.65270936818,14981.169096764259,3126.305725427011,36.123262133752455,3.1622776601683795,1.5150935460522037,3.464059296932246,35.03823374266916,2978.3040546875804,97.67490168316156,recession
2012-03-05,5141.7084523875155,15219.461995420665,3158.767626591337,31.659347527792907,3.1622776601683795,1.3903709369132364,3.826639098721452,35.424096360189715,2960.9150039516308,97.81974980263432,recession
2012-03-06,5332.893628364897,15865.40758150808,3250.8355991699086,31.886747703882218,3.1622776601683795,1.267131413086716,3.657326906260009,36.36184470359925,3036.738831135977,97.65460333192982,recession
2012-03-07,5354.348621821366,15985.24745793121,3254.549659743385,27.20015207761439,3.1622776601683795,1.503169277027887,4.217584769377027,36.487970107524845,3003.525275656037,97.69199788216935,recession
2012-03-08,5369.441609534018,16047.700273829108,3223.2262414413003,24.565888310116296,3.1622776601683795,1.5439473775909411,3.8439315540736816,35.49042074344283,2963.4659578708615,97.52145847337115,recession
2012-03-09,5372.185457780598,16181.328452852737,3239.097475186072,27.13820501161439,3.1622776601683795,1.6928567209514087,4.49917711813929,34.481635902983996,2909.842596665218,97.49009291740961,recession
2012-03-10,5465.591432073254,16471.94169245961,3287.9582325100187,38.14415903005806,3.1622776601683795,1.491262127289471,3.5405863876756856,35.320354508677,2853.626612009525,97.39222858240166,recession
2012-03-11,5392.3394518771565,16267.926891717427,3211.2437361688094,18.98534564135304,3.1622776601683795,1.5148363137587115,4.4781723706619925,34.51562998057495,2862.269872496493,97.32241727425911,recession
2012-03-12,5245.144968172417,15656.724418431124,3138.358699771646,28.83412000609326,3.1622776601683795,1.425897845735431,3.543104677122034,34.91036634642488,2853.1436635981268,97.21243992785463,recession
2012-03-13,5102.988415069983,15288.001913956417,3068.795523851073,44.051852789544114,3.1622776601683795,1.5339073963883003,4.165309124774332,33.97770270043624,2809.234728179359,97.4588926649203,recession
2012-03-14,4955.7578723674915,14582.599101426333,2994.7616873447796,48.23331395639311,3.1622776601683795,1.4226692988461476,3.922651022121053,33.25090400141141,2826.0663163462727,97.59762714211382,recession
2012-03-15,4865.8745370798715,14329.560193709716,2938.351276595852,17.21795004344349,3.1622776601683795,1.4544995390635063,3.744334819947162,33.41346913326019,2861.6792201062217,97.53054287658297,recession
2012-03-16,4885.229753320841,14420.802140216882,2948.933288240585,24.83173150856634,3.1622776601683795,1.6102259127022347,4.347890124111331,32.608579148030294,2909.5469372915577,97.6537117478303,recession
2012-03-17,4772.474944092883,13900.532864428871,2907.776006716959,28.49058539504761,3.1622776601683795,1.5765497122300935,4.5052242628882,32.126789890204385,2914.714404261673,97.79288655127452,recession
2012-03-18,4851.295556198286,14290.14041832661,2941.708072452698,27.754605057479022,3.1622776601683795,1.5341020021305813,3.5988182548572056,32.38904910813205,2855.4446661570205,97.81029146530837,recession
2012-03-19,4990.218857876946,14822.219682519264,3013.2117877211285,22.9097098780038,3.1622776601683795,1.451926463741977,4.14722124595749,32.743012116509554,2827.289803793338,97.80774690130478,recession
2012-03-20,5048.169138924429,15082.037144336067,3047.8760902086365,31.750282786256015,3.1622776601683795,1.6107379943305435,4.384217597642369,32.32183290781505,2777.1500438323264,97.93460020867832,recession
2012-03-21,5143.398404962525,15393.261997716038,3140.2967417866707,20.738812078079963,3.1622776601683795,1.582817596693653,3.6708016419481964,33.436338755652045,2770.4480602753747,97.85185269621729,recession
2012-03-22,5213.486344988346,15691.041700099893,3162.245216558301,42.21101642646371,3.1622776601683795,1.5188358089386957,4.23189199475258,33.87716417466166,2746.003241630234,97.6747778055705,recession
2012-03-23,5183.092830916163,15575.204203903688,3156.2150066502386,23.409306119379945,3.1622776601683795,1.6384489284085022,4.063330905756773,33.225888792876546,2688.421849189921,97.82551323709106,recession
2012-03-24,5237.343986875875,15762.171809074964,3204.9699825049574,43.80301412019996,3.1622776601683795,1.5552733746176952,4.126518138062899,32.22987704541434,2633.3743752962714,97.93815400424043,recession
2012-03-25,5257.264920086543,15803.994690322856,3244.053578578693,22.312165245904495,3.1622776601683795,1.3987684871007584,4.128637701148281,33.64590228154391,2731.8992069672317,98.02164814674376,recession
2012-03-26,5338.8973117579435,16196.80252483363,3290.8284719625944,40.00495680296916,3.1622776601683795,1.2754104651998392,3.816710247863071,33.02350894626679,2764.614064527788,98.0789394197523,recession
