date,sp500,nasdaq,russell_2000,vix,treasury_10y,ig_credit_spread,hy_credit_spread,oil_price,gold_price,dxy,scenario
2011-07-03,6095.876757885373,18362.26090482228,2201.7732517106256,27.45188127982778,3.1622776601683795,1.440641303675615,4.085139735134175,49.95528129035987,2129.712073216448,95.19800490110288,high_inflation
2011-07-04,6087.814178364896,18403.15743070562,2224.3741257062884,18.137436827930113,3.1622776601683795,1.688676991856487,4.141479247468295,48.482965794089615,2124.5333038402955,95.21552927573843,high_inflation
2011-07-05,6326.792101247128,19137.39777228797,2309.2274240605457,44.185587712240775,3.1622776601683795,1.2693160070875635,3.6481963304020906,48.26091089085888,2112.5897726991248,95.17764837589245,high_inflation
2011-07-06,6277.62128073639,18941.771110788723,2291.5042569707857,54.81963953136714,3.1622776601683795,1.5688833469516914,4.737712091721083,45.983955430780036,2109.123160466584,95.30391115670429,high_inflation
2011-07-07,6311.8223845072525,19171.29571254128,2336.582294966201,39.131205173529096,3.1622776601683795,1.46656240175168,4.22055775135313,43.7787308546841,2151.323825286443,95.23629623536442,high_inflation
2011-07-08,6353.920347717591,19316.8986662808,2382.7186785252848,41.24581895126893,3.1622776601683795,1.469923603156274,3.3702772777108243,43.967976014804975,2173.7514406621017,95.17896514534671,high_inflation
2011-07-09,6313.012023691471,19113.70270214411,2349.000316381512,17.816654009231275,3.1622776601683795,1.3577786045758868,3.6654560134337415,44.701297442790285,2149.3836471853083,95.1251381104197,high_inflation
2011-07-10,6497.638599086542,19820.290471284898,2409.434286474051,41.3352244208272,3.1622776601683795,1.4704773474665818,4.011176168495372,43.77581278107403,2166.3957687208317,94.97518977479704,high_inflation
2011-07-11,6560.083416394405,20114.133094135494,2473.808198577743,22.78278080992469,3.1622776601683795,1.2735421513054932,3.239559460026103,45.2334545048525,2102.56559401563,94.93579446864311,high_inflation
2011-07-12,6496.104667921488,19817.983218004498,2444.398278991944,19.179268871292617,3.1622776601683795,1.502566930875135,4.109317161052925,44.572794735649275,2198.354230585296,94.88626667817438,high_inflation
2011-07-13,6554.63869387977,19941.930664239033,2449.736300814258,25.268036862303806,3.1622776601683795,1.477668041630747,3.5689899953349182,43.0482345601314,2182.999100581671,94.98144797520985,high_inflation
2011-07-14,6399.3968103362195,19418.080662208467,2389.4517841274665,33.481075211551634,3.1622776601683795,1.44237930212407,4.01842811400355,43.88459753284931,2174.9611368817723,94.77433235554682,high_inflation
2011-07-15,6455.239889314593,19466.992066400617,2420.2914755623647,26.67217235441289,3.1622776601683795,1.535770237481654,4.016630489995007,45.44532423336334,2191.4671330104356,94.71592860318492,high_inflation
2011-07-16,6623.17806271524,20148.992701476625,2448.600663023781,30.379339787390457,3.1622776601683795,1.440780777530108,4.372380596122215,46.05108322103966,2187.2694199737225,94.72440313479625,high_inflation
2011-07-17,6551.525737964795,20041.983064771506,2408.589127857584,21.042294212796072,3.1622776601683795,1.4803130181750361,3.2145124859170804,46.29977766185195,2215.24114160653,94.68916660821758,high_inflation
2011-07-18,6692.62009777457,20475.303272167974,2428.686264786178,26.740209871375033,3.1622776601683795,1.4123268596448733,4.203593782872972,44.874745039575764,2206.705790479585,94.52497552189685,high_inflation
2011-07-19,6778.823265833344,20796.98685063453,2486.560788989356,25.509649714566642,3.1622776601683795,1.44913037581974,3.9654501689310875,44.10642314358012,2235.1150595402196,94.6632370585316,high_inflation
2011-07-20,6777.166765094387,20880.036624323566,2504.3339785273747,21.988236551300762,3.1622776601683795,1.3995607822556129,3.5134749338735136,43.836048923066585,2218.253954418031,94.68055238312397,high_inflation
2011-07-21,6684.404372516343,20642.31815678534,2477.441503290317,30.24343590548296,3.1622776601683795,1.2540302965535872,3.8769030757924288,45.5340005707925,2223.541603893805,94.62984246424782,high_inflation
2011-07-22,6775.035908380927,20935.13799705081,2507.6047887196487,33.96902435725672,3.1622776601683795,1.2641420332749167,3.6694078644842407,46.80136555252964,2263.3125702119455,94.65194452041985,high_inflation
2011-07-23,6736.900982535382,20781.658126877755,2492.2172028685836,31.128667174204327,3.1622776601683795,1.442566503587754,4.028208359776574,46.93853411397123,2222.3040023200065,94.72938401243222,high_inflation
2011-07-24,6680.7324330254505,20605.926450371455,2497.582955757965,27.952045970227484,3.1622776601683795,1.5097305711838491,4.074474886639387,46.498333522520916,2216.5239870645164,94.76172958819562,high_inflation
2011-07-25,6701.653197140436,20547.101795047776,2538.5277406395617,22.71700879260666,3.1622776601683795,1.337329280030833,3.8278015726263246,45.708196644657995,2198.536596412409,94.77981986114824,high_inflation
2011-07-26,6624.97153618707,20328.387904654643,2500.129572233646,31.653200957372512,3.1622776601683795,1.2206086071523805,3.4735752295879987,45.51657264752716,2148.485703680802,94.7168428382943,high_inflation
2011-07-27,6771.244084545021,20806.589027736234,2531.7609120434913,50.975376256088964,3.1622776601683795,1.4374202964975629,3.1192820025410746,45.7742124926353,2109.1822874759555,94.64689128476427,high_inflation
2011-07-28,7078.666179661427,21793.103655983945,2630.2852619665396,38.498060903538715,3.1622776601683795,1.449326782063111,3.668425581728205,45.6830922036641,2127.593380626509,94.76119696906498,high_inflation
2011-07-29,7249.78926040631,22453.913763971956,2677.039117315,46.376360883006704,3.1622776601683795,1.6399777725524294,4.6399625941246345,45.51197636239976,2071.3288044822484,94.78878500599387,high_inflation
2011-07-30,7364.742792130825,22846.22253551792,2701.9107686133334,22.073420183902638,3.1622776601683795,1.7212480782603565,4.479552814080143,46.126689290510605,2045.2258712847122,94.64708373041825,high_inflation
2011-07-31,7552.900398243537,23525.504359376107,2766.719067235638,52.0151205050501,3.1622776601683795,1.5917023473511531,4.361851549875446,46.802528331739445,2078.7859659365936,94.48049730372323,high_inflation
2011-08-01,7581.931618542692,23604.710921248112,2792.7017490606263,23.56217187443649,3.1622776601683795,1.318368708807663,3.4783662142521763,45.99794502259927,2124.47284471023,94.51445523391483,high_inflation
2011-08-02,7637.537163392212,23777.66107223,2795.6114356140974,20.948954999894035,3.1622776601683795,1.426811427880992,3.925197086609891,46.251334714489666,2119.835499894382,94.34947628891894,high_inflation
2011-08-03,7658.695842168364,23976.858036928348,2788.964588596873,32.367104866958215,3.1622776601683795,1.1542138665869024,4.0956978550919425,46.349315036671555,2082.6675310116834,94.40209269935147,high_inflation
2011-08-04,7762.037617485809,24322.592722193454,2821.1500721770617,24.583329447746927,3.1622776601683795,1.4530974744120067,3.9548336523814243,45.973527331840316,2127.8645254009457,94.33913099806861,high_inflation
2011-08-05,7500.664555997775,23458.632441537437,2699.408321632961,40.66990310032156,3.1622776601683795,1.7736090192645448,4.679958991285698,45.66162433709121,2137.571766913549,94.32430512143003,high_inflation
2011-08-06,7481.180253267272,23467.42858720389,2662.865442438175,25.364411763716582,3.1622776601683795,1.5827545847688231,3.57166902474746,46.44959696828009,2133.916372181694,94.32829335293279,high_inflation
2011-08-07,7475.067643445166,23539.272449267566,2683.6449120325933,26.585690420284976,3.1622776601683795,1.4169294401974748,4.284088600274536,46.46693748176595,2090.6401318193844,94.18521938382466,high_inflation
2011-08-08,7414.516586625397,23269.35349940278,2619.966860622165,20.73846812759534,3.1622776601683795,1.7052710660623542,4.3508857555167175,46.721661065944375,2082.194131656342,94.14445020435785,high_inflation
2011-08-09,7321.377612494864,23084.28399602978,2649.389652156682,34.0753389798108,3.1622776601683795,1.597560600778113,4.244997702237505,47.09813393768132,2061.7940530315122,94.11692767471541,high_inflation
2011-08-10,7251.824624362339,22915.75993880999,2613.461999165568,30.32845174985109,3.1622776601683795,1.4010617977940911,3.739749645889522,48.22353364680435,2054.045444618708,94.14383906716769,high_inflation
2011-08-11,7261.840457807524,22878.784909329665,2572.4859183525896,34.98042241806419,3.1622776601683795,1.6416069455233504,4.0544978791798725,49.93561255272576,2081.481964644271,94.11780664697838,high_inflation
2011-08-12,7326.930686371856,23139.33133468835,2618.0312828419806,40.185323125205976,3.1622776601683795,1.3736397551229096,3.9752354260414653,49.01177104612983,2086.865741992319,94.02278369861644,high_inflation
2011-08-13,7260.913421213608,23136.890916501095,2630.0915571349533,30.825588816280764,3.1622776601683795,1.4620110947829499,4.123065582401465,48.61518144420371,2118.9561343309324,93.84570288269845,high_inflation
2011-08-14,7208.016897833306,22851.27214744212,2629.4629449910162,27.649067144706216,3.1622776601683795,1.4141026082564183,4.0662403863248615,50.659149137045404,2076.326715698572,93.85479587349761,high_inflation
2011-08-15,7133.820976054347,22458.107137900464,2606.7796325899476,36.87077935779618,3.1622776601683795,1.5270248488857874,4.379303281067049,51.34816161220739,2069.879692044402,93.8015150442106,high_inflation
2011-08-16,7369.421366597992,23266.179055251512,2681.547481768622,57.6289597505865,3.1622776601683795,1.3803334408430181,4.208145670996485,50.67679013884917,2087.523796429473,93.71972916076787,high_inflation
2011-08-17,7268.578608762996,22917.08823760053,2658.796786373076,21.305005753979113,3.1622776601683795,1.2980664764574101,3.7100970045695325,50.031821070353516,2062.98085947151,93.76404588828967,high_inflation
2011-08-18,7224.002085181556,22931.166807405818,2647.0900636020506,33.92207793965206,3.1622776601683795,1.9662261815572786,4.4810236948956765,49.315016497316115,2118.576524851408,93.67483281584948,high_inflation
2011-08-19,7382.663676755727,23555.291873586415,2713.0054879537743,27.35030249500986,3.1622776601683795,1.660871548410673,4.074100331211048,48.79018230132988,2072.623053000285,93.70185628691056,high_inflation
2011-08-20,7240.388598026959,23070.893880205396,2672.1006578105635,32.5043053533513,3.1622776601683795,1.653277913301012,3.7739382316098133,47.10923851210028,2096.580303847971,93.76428024355587,high_inflation
2011-08-21,7293.826200528658,23386.989971826304,2675.0650781103955,32.01333048338672,3.1622776601683795,1.3569939950155812,3.904025768537083,47.36591969626698,2076.8327704497065,94.02563335048383,high_inflation
2011-08-22,7380.996588048337,23591.723405674493,2740.1173758890386,27.038250051456433,3.1622776601683795,1.5154070767815084,3.3950226897324094,48.36017977785973,2080.7437994383026,93.98730035875766,high_inflation
2011-08-23,7380.266118745252,23596.06929149145,2723.90662334456,27.167745979631263,3.1622776601683795,1.416744739124697,4.110606520382867,49.26495386778812,2118.979544652389,93.98746260927602,high_inflation
2011-08-24,7240.102759578629,23099.828762669404,2699.4748539067723,46.54208870082987,3.1622776601683795,1.673406421049006,4.379667729730555,50.22316814639747,2108.2455833416957,93.8882543657162,high_inflation
2011-08-25,7239.903776379955,23001.014404302892,2692.175293150514,38.58981222046938,3.1622776601683795,1.2768108806177247,3.840473403814548,50.60624547993665,2075.7830435057417,93.96330884707855,high_inflation
2011-08-26,7201.911458279397,22914.61170345793,2682.761672812194,22.446416552215652,3.1622776601683795,1.6196673471716272,3.9424882937472634,51.47285945682266,2097.648801080558,94.00436594552404,high_inflation
2011-08-27,6953.280647862772,22049.463418806485,2623.676303592125,29.372685190715348,3.1622776601683795,1.4200121863639852,3.498192930074315,51.57527172392329,2124.18476223911,93.96698043798374,high_inflation
2011-08-28,7082.768450121096,22458.4587282426,2661.3553317680385,43.18296805971796,3.1622776601683795,1.5074541207571426,3.4542123295282634,51.56861368625749,2107.6749925434533,94.25274858157022,high_inflation
2011-08-29,7045.112106437926,22305.657962335918,2623.7494473807396,18.248703894721135,3.1622776601683795,1.3316355398061148,3.8765599768545687,52.38293982252248,2104.3005931765515,94.21821492390251,high_inflation
2011-08-30,6989.455468053819,21961.95647378979,2650.172709176996,22.04559735688168,3.1622776601683795,1.5780601935005922,4.219131891566893,50.466646637076934,2148.5017629762533,94.31718422542448,high_inflation
2011-08-31,7230.30276656826,22923.671969205472,2734.5978086230475,26.72036977984511,3.1622776601683795,1.534437105462655,3.631879083221266,50.34711728373727,2206.053784981337,94.27375587098149,high_inflation
2011-09-01,7000.188166294472,21905.619034605515,2660.433713294158,34.48270550272272,3.1622776601683795,1.6343724838205906,3.941864402272082,51.20050810158446,2199.2018280100724,94.15964132973863,high_inflation
2011-09-02,7033.956154102728,22093.83189266946,2674.3299653368153,18.385669320295904,3.1622776601683795,1.5313526918779352,3.7344332577322272,51.57528730025053,2146.9497948213284,94.16455845677054,high_inflation
2011-09-03,7124.365538841333,22483.134299414764,2693.412955250321,29.617630915234876,3.1622776601683795,1.2878519943460902,3.903223710395901,51.71114211697769,2157.644828757629,94.04740671981757,high_inflation
2011-09-04,7096.423482886204,22340.451240568946,2702.545774298112,31.01192393514537,3.1622776601683795,1.3897638412415911,4.088532466463938,52.25602668039482,2151.7800738210403,94.11521040842034,high_inflation
2011-09-05,7011.990050212833,22016.284610523795,2656.2690084278943,24.425314015954665,3.1622776601683795,1.2097255575082577,3.9174020179827522,51.72226619624702,2191.7746846264804,94.17714813421901,high_inflation
2011-09-06,6884.897381325917,21468.417847126362,2634.2638802447977,30.37975220196543,3.1622776601683795,1.397292858338225,3.571774527254617,50.21017114108661,2189.1517526049183,94.05320281559851,high_inflation
2011-09-07,7034.930239128356,22077.93553653033,2651.564478610611,38.32297519313385,3.1622776601683795,1.4426434935361496,3.5268155363599325,50.14904556152549,2200.7660581776086,94.10537907125124,high_inflation
2011-09-08,6869.702426673464,21478.675014528875,2609.736638807688,28.59085570309187,3.1622776601683795,1.494731907799097,3.731194633340686,50.33209213169198,2173.280807793883,94.14228047893398,high_inflation
2011-09-09,6981.527756794766,21951.55319450016,2632.5630715899892,43.26831849210964,3.1622776601683795,1.6031131041695459,3.843439765815929,50.91798007653617,2181.8999923319057,94.28016178883342,high_inflation
2011-09-10,7232.95135423916,22839.584243669844,2681.3826463987793,45.427935479755696,3.1622776601683795,1.7865733968939184,3.928474002395842,50.78171583693174,2172.225357104081,94.52495337955979,high_inflation
2011-09-11,7009.908963861226,21920.074555771873,2637.3740650623295,45.74417341441806,3.1622776601683795,1.5360522817825943,3.3510793713607754,51.924164804371195,2123.4228501183256,94.65100861556577,high_inflation
